-6.823465824065290397e-02,-1.509373682882576784e+00,3.468120917445772777e-01,-3.374463561848086574e-02,-3.134391382528067260e-01,1.318194280341458344e-02,7.086531606378252378e-03,-4.477602022183066466e-01,5.755205847011105602e-01,6.849996723018685341e-01,8.310690192690611822e-01
-6.823465824065290397e-02,-6.211854453309880730e-01,1.114588491304673523e+00,3.711318943678828391e-02,-9.047657990016827467e-02,1.574184354783083384e+00,2.494181222244903351e-01,1.105315153659509608e+00,1.863951066616562346e-01,5.137259463690295735e-01,-1.624874255609476847e+00
2.235390765330376173e-01,4.495573283270396653e-02,-6.266865468747424839e-02,-3.374463561848086574e-02,1.730246254256768978e-01,-8.648819139351491270e-01,-4.775766496298459174e-01,4.536751442002914803e-01,-2.675846177177056417e-01,-3.426426832951649515e-01,-1.058118115252890235e+00
-4.767178869238192229e-01,-2.326030914021678386e-01,-4.209643078155193008e-01,-4.588915859500954930e-01,-2.526311677929962696e-01,-5.721939616889611946e-01,-8.378781487541378525e-02,-5.780882041101623736e-01,5.106663383612028984e-01,-6.851901351608423729e-01,-6.802806883485011946e-01
-1.060265356471200127e+00,4.335380867615238332e-01,-1.393481080591641330e+00,-2.463181107842880302e-01,1.324859784524699269e-01,3.135186766762752431e+00,3.705839175335463587e-01,-7.355678730628162354e-01,1.937459757839198993e+00,2.282697364809645191e-01,1.019987732721255647e+00
2.149245726039395343e+00,-4.546501507900649330e-01,1.421699051128712421e+00,-3.880337608948263295e-01,-3.134391382528067260e-01,8.912457995419782453e-01,6.766942926090627197e-02,1.594045160753938317e+00,-1.370106805496158042e+00,5.708171883466425234e-01,-1.135245479919145123e-01
-1.849441521501286878e-01,3.780263219145494902e-01,-9.840003341595898734e-01,3.711318943678828391e-02,-6.580176375250658127e-01,-1.255132516930066444e+00,-1.204571421484182059e+00,-2.120302893163707569e+00,-5.918558494172494466e-01,-1.655741248780262742e+00,2.436878083612719070e+00
3.402485704425144419e-01,-2.286538390740217253e+00,9.098481180886478503e-01,-5.297494110053644345e-01,-2.729004912795997551e-01,-5.721939616889611946e-01,-7.804911379024860318e-01,-6.758342055290842421e-01,6.403748310410209976e-01,5.708171883466425234e-01,1.397825159625646130e+00
-4.183631399690813102e-01,4.495573283270396653e-02,-1.291110893983628438e+00,-6.006072360606335980e-01,-7.020725641356477531e-02,1.107445935521438884e-01,-4.775766496298459174e-01,-4.749118692791048923e-01,3.809578456813847991e-01,-8.564638610936813334e-01,-1.906519126581728008e-02
-1.849441521501286878e-01,4.890498516084982317e-01,2.956269984405707762e-01,1.079710144920574405e-01,-9.399285953754561718e-03,1.318194280341458344e-02,-2.958279566662618265e-01,2.364618077138452568e-01,-8.167632358069450149e-03,-4.568251672503909622e-01,2.643128789124744027e-01
-7.684916216975097303e-01,-9.542560344128339089e-01,-3.185941212075064644e-01,-1.046024606737500223e-01,-4.993793292696155350e-02,7.936831487932489715e-01,6.734984058061864731e-01,-6.541128718804215536e-01,5.755205847011105602e-01,-7.422813771384553228e-01,-3.024432614441106559e-01
2.090890979084657708e+00,2.670027922206008042e-01,1.575254331040731204e+00,-4.588915859500954930e-01,-3.539777852260137525e-01,-1.060007215432607675e+00,-8.713654843842780773e-01,6.708884806866773909e-01,-1.434961051836068480e+00,-1.713689573623259077e-01,-3.969026181702078881e-01
1.098860280854109028e+00,7.666086758433700021e-01,6.027375582646093966e-01,-4.588915859500954930e-01,-6.985562844982727837e-01,-9.624445646838784008e-01,-9.016569332115420554e-01,4.536751442002914803e-01,-9.161270811167960826e-01,-1.084828829004133466e+00,-3.969026181702078881e-01
-8.852011156069859998e-01,6.000733813024469177e-01,-1.393481080591641330e+00,1.079710144920574405e-01,7.000270360773672707e-01,-8.438070794531471464e-02,-4.169937519753179056e-01,-7.518588732992831369e-01,8.349375700607466477e-01,-1.713689573623259077e-01,8.310690192690611822e-01
-1.001910609516462269e+00,5.445616164554725191e-01,-1.393481080591641330e+00,1.241696215376362655e+00,9.194733147926292816e-02,3.427874719008940030e+00,9.309757208379305649e-01,-6.432522050560901539e-01,-7.215643420970675459e-01,-1.199011312959359143e+00,-8.691994018006956590e-01
-9.879911285913974689e-03,3.780263219145494902e-01,-1.138537479914807221e-01,-2.463181107842880302e-01,5.986804186443497322e-01,-6.697566124376905794e-01,-2.655365078389978484e-01,-3.282928671507823193e-01,-1.045835573796614071e+00,-7.422813771384553228e-01,-5.858213316224023526e-01
2.818938234877765292e-01,-1.453861918035602496e+00,6.027375582646093966e-01,-3.880337608948263295e-01,2.338325958854874098e-01,4.034325457983317653e-01,-5.987424449389019410e-01,-7.084162060020180451e-01,-1.045835573796614071e+00,1.711784945033515137e-01,7.366096625429622291e-01
4.569580643519902119e-01,1.293970441889625844e+00,-1.188740707375615768e+00,-6.714650611159026505e-01,-2.120925208197892431e-01,-1.157569866181336948e+00,-9.925312796933341009e-01,6.708884806866773909e-01,-1.378761250378875425e-01,-6.851901351608423729e-01,-6.802806883485011946e-01
2.235390765330376173e-01,8.776322055373181330e-01,1.932568118325578288e-01,3.205444896578645841e-01,-4.993793292696155350e-02,6.961204980445196977e-01,1.036995791733354544e+00,1.865561831361920664e+00,1.094354555420382846e+00,4.566347043914165682e-01,1.114447089447352823e+00
-1.293684344290152888e+00,-1.786932507117448665e+00,6.539226515686158425e-01,-8.131807112264409776e-01,-4.553244026590309579e-01,2.403466886147282544e+00,3.581477493223531816e+00,-3.021738239582305585e+00,-3.972931103975237410e-01,-3.997339252727779568e-01,1.397825159625646130e+00
1.507343509537276471e+00,-7.877207398719108244e-01,1.012218304696660631e+00,-5.297494110053644345e-01,5.986804186443497322e-01,-9.624445646838784008e-01,-9.925312796933341009e-01,7.794951489298703740e-01,-7.302187869797993613e-02,5.137259463690295735e-01,-5.858213316224023526e-01
2.818938234877765292e-01,8.498763231138315444e-01,-6.266865468747424839e-02,-6.714650611159026505e-01,-9.399285953754561718e-03,1.318194280341458344e-02,-7.199082402479579645e-01,9.527313899771851224e-02,5.668661398183815620e-02,-1.084828829004133466e+00,-9.636587585267929468e-01
4.847483566882392070e-02,2.792788092757931384e+00,-6.257046810315450847e-01,2.446279241315937547e+00,-3.134391382528067260e-01,-4.746313109402319208e-01,2.191266733972263292e-01,1.213921821902702591e+00,3.809578456813847991e-01,-9.706463450489073441e-01,-4.913619748963051204e-01
-6.823465824065290397e-02,-7.877207398719108244e-01,1.114588491304673523e+00,-1.754602857290191720e-01,2.135632723988838966e-01,3.037624116014022935e+00,2.612151130751083183e+00,6.165851465650810104e-01,4.458120920212924054e-01,1.883915753831740592e+00,-5.858213316224023526e-01
-1.176974850380676507e+00,1.004674976796783165e-01,-6.257046810315450847e-01,-5.297494110053644345e-01,-2.323618443063927563e-01,9.888084502907076301e-01,-3.564108543207898938e-01,-1.968253557623189209e+00,5.668661398183815620e-02,9.133646402123200003e-01,1.114447089447352823e+00
-1.849441521501286878e-01,-1.770913265551934679e-01,6.027375582646093966e-01,3.711318943678828391e-02,-1.310152268733752734e-01,-3.770686601915026470e-01,-2.320491722088575959e-02,9.424051512947201337e-01,7.700833237208390969e-01,-2.284601993399389130e-01,2.643128789124744027e-01
-6.823465824065290397e-02,6.000733813024469177e-01,-1.148356138346777119e-02,-3.880337608948263295e-01,1.324859784524699269e-01,-1.060007215432607675e+00,9.158299964242985203e-01,3.830808098421678576e-01,-1.175544066476432281e+00,-2.284601993399389130e-01,-1.247036828705086364e+00
1.857471991265704947e+00,-1.953467801658371306e+00,1.216958677912686415e+00,1.029122740210555609e+00,3.149098898319011020e-01,-1.157569866181336948e+00,-7.199082402479579645e-01,1.539741826632341715e+00,-2.027303713777980354e-01,1.769733269876514470e+00,-3.024432614441106559e-01
-1.060265356471200127e+00,7.666086758433700021e-01,-1.393481080591641330e+00,1.241696215376362655e+00,-6.377483140384622162e-01,-4.746313109402319208e-01,-8.107825867297500100e-01,-1.023375543907325769e+00,8.997918164006571962e-01,-5.710076512056163622e-01,1.303365802899548953e+00
3.402485704425144419e-01,-2.286538390740217253e+00,9.098481180886478503e-01,-5.297494110053644345e-01,-2.729004912795997551e-01,-5.721939616889611946e-01,-7.804911379024860318e-01,-6.758342055290842421e-01,6.403748310410209976e-01,5.708171883466425234e-01,1.397825159625646130e+00
-7.101368747427718731e-01,4.335380867615238332e-01,-1.291110893983628438e+00,-3.374463561848086574e-02,-1.512845503599787589e-01,1.107445935521438884e-01,1.218744484696938635e+00,3.722201430178364578e-01,1.094354555420382846e+00,-3.426426832951649515e-01,-6.802806883485011946e-01
-6.517821277880334607e-01,5.445616164554725191e-01,-1.393481080591641330e+00,-4.588915859500954930e-01,1.730246254256768978e-01,-1.819433586940440162e-01,-2.655365078389978484e-01,-7.903195833338923920e-03,3.809578456813847991e-01,-4.568251672503909622e-01,-1.341496185431183541e+00
1.740762497356229010e+00,-1.065279564106782262e+00,9.098481180886478503e-01,-3.880337608948263295e-01,-1.310152268733752734e-01,-9.624445646838784008e-01,-9.622398308660701227e-01,1.105315153659509608e+00,-2.407774746934702836e+00,-9.523142948687779441e-05,-1.152577471978988966e+00
-1.235329597335414364e+00,1.559792625266526733e-01,-9.328152408555835384e-01,-6.006072360606335980e-01,-7.188256079848762692e-01,7.936831487932489715e-01,-4.472852008025818837e-01,-1.490384217353091900e+00,1.483480033459837033e+00,-3.426426832951649515e-01,8.310690192690611822e-01
-1.235329597335414364e+00,-6.606779686124475415e-02,-9.840003341595898734e-01,1.312554040431632041e+00,-3.539777852260137525e-01,-4.746313109402319208e-01,-4.472852008025818837e-01,-1.653828647859928447e-01,1.613188526139655243e+00,-1.713689573623259077e-01,1.114447089447352823e+00
2.441019460813085740e+00,-1.398350153188628209e+00,1.370513957824705864e+00,-1.754602857290191720e-01,-1.310152268733752734e-01,-3.770686601915026470e-01,-5.381595472843739847e-01,1.594045160753938317e+00,-1.305252559156250269e+00,3.996291707003420512e+00,-5.858213316224023526e-01
-1.118620103425938206e+00,2.114910273736264334e-01,-6.768897743355513086e-01,9.582649151552863342e-01,-3.742471087126169604e-01,1.086371101039437015e+00,7.946642011152424967e-01,-4.048519630633298783e-02,5.668661398183815620e-02,-1.027737587026520405e+00,-1.152577471978988966e+00
-3.016536460596049851e-01,-5.101619156370392760e-01,3.970153192053869906e-02,1.079710144920574405e-01,2.338325958854874098e-01,2.083072443008731900e-01,1.461076075315050682e+00,-8.935819701573365081e-02,-5.918558494172494466e-01,5.699601054812612755e-02,-9.636587585267929468e-01
2.235390765330376173e-01,-6.211854453309880730e-01,9.098481180886478503e-01,-1.046024606737500223e-01,-3.337084617394102115e-01,1.574184354783083384e+00,3.705839175335463587e-01,-3.228625337386467620e-01,1.215408603217486422e-01,6.279084303242555842e-01,1.492284516351743306e+00
1.098860280854109028e+00,-5.101619156370392760e-01,1.575254331040731204e+00,1.099980565265824328e+00,7.167800799265942879e-02,-4.746313109402319208e-01,-6.896167914206939864e-01,3.722201430178364578e-01,-1.378761250378875425e-01,1.883915753831740592e+00,1.492284516351743306e+00
-1.585458079063843284e+00,4.495573283270396653e-02,-1.188740707375615768e+00,-6.006072360606335980e-01,-7.999029019312901001e-01,-1.060007215432607675e+00,-1.022822728520598190e+00,-1.392638215934230095e+00,2.650856467578199815e+00,-4.568251672503909622e-01,9.255283759951583589e-01
-3.016536460596049851e-01,3.225145570675751472e-01,-4.721494011195257468e-01,-1.754602857290191720e-01,-2.526311677929962696e-01,1.107445935521438884e-01,2.191266733972263292e-01,3.993718100786949887e-01,7.700833237208390969e-01,-3.997339252727779568e-01,-3.969026181702078881e-01
3.141276424269942691e+00,-6.489413277544752168e-01,2.087105264080796108e+00,2.496866646025954484e-01,-7.020725641356477531e-02,1.107445935521438884e-01,-1.140792637026777911e-01,2.517201840821199355e+00,-1.629523790855794241e+00,7.991821562570945447e-01,-3.969026181702078881e-01
9.237960399898954567e-01,1.155191029772189903e+00,-4.209643078155193008e-01,2.304563591205399220e+00,4.567951542381256114e-01,1.671747005531812658e+00,8.855385475970345421e-01,1.094454486835178209e+00,-1.110689820136521844e+00,-6.280988931832293121e-01,-9.636587585267929468e-01
-5.350726338785570801e-01,-2.326030914021678386e-01,-1.148356138346777119e-02,-3.171759358395571660e-01,-3.539777852260137525e-01,-1.819433586940440162e-01,-6.593253425934300083e-01,-1.566408885123351080e+00,2.512493530015667553e-01,-1.713689573623259077e-01,1.492284516351743306e+00
-7.684916216975097303e-01,8.498763231138315444e-01,-1.393481080591641330e+00,-4.588915859500954930e-01,2.135632723988838966e-01,-6.697566124376905794e-01,-7.501996890752220537e-01,-3.825962012724390959e-01,1.863951066616562346e-01,-3.426426832951649515e-01,-6.802806883485011946e-01
-6.517821277880334607e-01,2.114910273736264334e-01,-1.137555614071609433e+00,-1.754602857290191720e-01,-1.512845503599787589e-01,1.318194280341458344e-02,-3.261194054935258602e-01,-6.106702045831563508e-01,4.458120920212924054e-01,-3.426426832951649515e-01,-1.135245479919145123e-01
4.847483566882392070e-02,-1.342838388341654143e+00,6.539226515686158425e-01,-6.006072360606335980e-01,-4.350550791724274169e-01,-7.673192631864198532e-01,-8.107825867297500100e-01,-3.988872015089059975e-01,5.106663383612028984e-01,-3.426426832951649515e-01,7.539416546027995214e-02
-5.350726338785570801e-01,-1.055603201427039554e-02,-7.792599609435643115e-01,-4.588915859500954930e-01,1.551338622514713661e+00,-1.157569866181336948e+00,-1.053114177347862057e+00,1.387158062949836457e-01,-3.324388640576161347e-01,1.141729608122771911e+00,-1.152577471978988966e+00
-7.101368747427718731e-01,-2.064491331352319659e+00,8.586630247846414044e-01,-3.374463561848086574e-02,-4.147857556858239314e-01,1.107445935521438884e-01,-4.775766496298459174e-01,-1.892228889852930029e+00,2.512493530015667553e-01,-6.851901351608423729e-01,1.870121943256134012e+00
2.324309966903610025e+00,-7.877207398719108244e-01,1.831179797560763545e+00,-1.754602857290191720e-01,5.140868450605592943e-02,-9.624445646838784008e-01,-8.713654843842780773e-01,1.974168499605113647e+00,-9.809813274567036334e-01,-9.706463450489073441e-01,-8.691994018006956590e-01
1.098860280854109028e+00,4.495573283270396653e-02,5.003673716565963936e-01,9.106914796511231813e+00,2.544535473358283451e+00,3.818125322003857569e+00,1.461076075315050682e+00,3.760748192205843221e+00,-8.512728347768856452e-01,6.279084303242555842e-01,-1.341496185431183541e+00
1.215569774763585853e+00,1.004674976796783165e-01,-2.162239345994935169e-01,1.079710144920574405e-01,5.140868450605592943e-02,2.083072443008731900e-01,3.737798043364225914e-02,1.431135158389088557e+00,-5.918558494172494466e-01,-1.142777153847128885e-01,-1.135245479919145123e-01
6.320223052162049493e-01,-5.656736804840136745e-01,-1.650388412954871820e-01,1.788288395473262848e-01,7.167800799265942879e-02,-1.819433586940440162e-01,-5.349636604814976548e-02,6.708884806866773909e-01,-7.864185884369779833e-01,3.995434624138035629e-01,-3.969026181702078881e-01
3.986033173972522992e-01,2.670027922206008042e-01,-1.138537479914807221e-01,-3.880337608948263295e-01,3.149098898319011020e-01,-7.673192631864198532e-01,-7.804911379024860318e-01,5.025481449096921294e-01,-2.675846177177056417e-01,3.424522204361905575e-01,-7.747400450745984823e-01
1.651843295782997045e-01,8.498763231138315444e-01,-8.816301475515770925e-01,-6.714650611159026505e-01,7.167800799265942879e-02,-1.255132516930066444e+00,-1.053114177347862057e+00,3.722201430178364578e-01,-8.167632358069450149e-03,-5.718647340709988314e-02,-8.219697234376462935e-01
-1.060265356471200127e+00,1.932355737629830372e+00,-1.239925800679622103e+00,2.162847941094860893e+00,-1.918231973331857576e-01,6.961204980445196977e-01,7.086531606378252378e-03,-5.672275372858309739e-01,1.742897018819473232e+00,-9.135551030712943943e-01,7.366096625429622291e-01
-8.268463686522475875e-01,-6.606779686124475415e-02,-1.138537479914807221e-01,3.711318943678828391e-02,-1.512845503599787589e-01,-5.721939616889611946e-01,-2.958279566662618265e-01,4.640013828825756415e-02,9.646460627405647470e-01,-9.135551030712943943e-01,5.476909490907677647e-01
-1.060265356471200127e+00,2.670027922206008042e-01,-1.393481080591641330e+00,-2.463181107842880302e-01,1.527553019390734124e-01,-1.255132516930066444e+00,-1.022822728520598190e+00,-6.486825384682859408e-01,2.002314004179109652e+00,-2.284601993399389130e-01,1.019987732721255647e+00
-5.934273808332954925e-01,2.670027922206008042e-01,1.420717185285513551e-01,-1.046024606737500223e-01,-2.931698147662032405e-01,-8.438070794531471464e-02,2.494181222244903351e-01,1.924847122745931838e-02,9.646460627405647470e-01,-3.997339252727779568e-01,-2.079839047180134237e-01
-7.684916216975097303e-01,3.225145570675751472e-01,-1.393481080591641330e+00,-6.006072360606335980e-01,-7.390949314714797547e-01,-1.255132516930066444e+00,-1.174279972656918192e+00,-4.151782017453728435e-01,6.403748310410209976e-01,-1.084828829004133466e+00,-1.135245479919145123e-01
-4.767178869238192229e-01,-1.215795617082191110e-01,-1.291110893983628438e+00,-6.006072360606335980e-01,-9.047657990016827467e-02,-2.795060094427733177e-01,-4.775766496298459174e-01,-7.518588732992831369e-01,3.161035993414743617e-01,-6.851901351608423729e-01,7.539416546027995214e-02
-3.016536460596049851e-01,-5.656736804840136745e-01,2.189475450688808333e+00,-4.588915859500954930e-01,7.611866345009154600e+00,5.985578472957904239e-01,6.129155081516584058e-01,3.450684759570382121e-01,-1.175544066476432281e+00,3.539561771182516470e+00,-9.636587585267929468e-01
-7.684916216975097303e-01,-5.656736804840136745e-01,-1.291110893983628438e+00,-4.588915859500954930e-01,-1.715538738465822444e-01,-8.438070794531471464e-02,-5.684509961116379628e-01,-1.001654210258663191e+00,2.512493530015667553e-01,8.562733982347076056e-01,1.698535221863771705e-01
1.215569774763585853e+00,-6.766972101779623605e-01,1.421699051128712421e+00,4.622601397684029112e-01,-2.526311677929962696e-01,5.985578472957904239e-01,2.191266733972263292e-01,1.539741826632341715e+00,-1.045835573796614071e+00,1.313003334055611093e+00,-4.913619748963051204e-01
-4.183631399690813102e-01,-5.656736804840136745e-01,9.088662522454489523e-02,-3.171759358395571660e-01,-2.729004912795997551e-01,3.058698950496024915e-01,5.826240593243944277e-01,2.256011408895139125e-01,5.755205847011105602e-01,-1.142777153847128885e-01,-8.691994018006956590e-01
4.847483566882392070e-02,4.890498516084982317e-01,-9.328152408555835384e-01,-2.463181107842880302e-01,-9.047657990016827467e-02,-4.746313109402319208e-01,1.854864910069482953e+00,-1.979648652589869051e-01,-1.045835573796614071e+00,-9.523142948687779441e-05,-5.858213316224023526e-01
-5.350726338785570801e-01,6.000733813024469177e-01,-5.233344944235320817e-01,2.021132290984323010e+00,1.612146592974524006e+00,3.525437369757669526e+00,1.551950421796842727e+00,3.233471423084358087e-01,-2.027303713777980354e-01,-9.135551030712943943e-01,-8.691994018006956590e-01
-9.435558625617239681e-01,6.000733813024469177e-01,-2.162239345994935169e-01,-3.171759358395571660e-01,-1.715538738465822444e-01,-4.746313109402319208e-01,2.188070847169387267e+00,-7.518588732992831369e-01,3.161035993414743617e-01,2.282697364809645191e-01,4.532315923646705325e-01
-6.517821277880334607e-01,6.833410285729084599e-01,-1.239925800679622103e+00,-5.297494110053644345e-01,-2.120925208197892431e-01,-8.648819139351491270e-01,-1.053114177347862057e+00,-4.857725361034362366e-01,1.863951066616562346e-01,-1.541558764825036842e+00,-8.691994018006956590e-01
7.487317991256807748e-01,4.495573283270396653e-02,7.562928381766285124e-01,-1.046024606737500223e-01,-1.512845503599787589e-01,8.912457995419782453e-01,1.585437757426982897e-01,1.278551394706523014e-01,-7.215643420970675459e-01,2.853609784585775522e-01,9.255283759951583589e-01
-1.293684344290152888e+00,3.225145570675751472e-01,-1.342295987287634995e+00,-3.171759358395571660e-01,-6.580176375250658127e-01,-1.060007215432607675e+00,-1.022822728520598190e+00,-1.110260878501856174e+00,1.353771540780019045e+00,-5.710076512056163622e-01,9.255283759951583589e-01
-4.183631399690813102e-01,-7.322089750249364259e-01,9.088662522454489523e-02,-4.588915859500954930e-01,-2.120925208197892431e-01,1.281496402536895562e+00,5.826240593243944277e-01,1.821584735922487652e-01,8.997918164006571962e-01,-3.997339252727779568e-01,-8.691994018006956590e-01
-5.934273808332954925e-01,-1.259570741071192490e+00,6.027375582646093966e-01,-9.548963613369790826e-01,-5.972096670652554673e-01,-8.648819139351491270e-01,-1.083405626175126146e+00,-1.875937889616463128e+00,-1.378761250378875425e-01,-7.993726191160683836e-01,1.019987732721255647e+00
1.157215027808847996e+00,-1.055603201427039554e-02,1.063403398000666966e+00,-3.374463561848086574e-02,-5.161323731188414143e-01,-9.624445646838784008e-01,-6.593253425934300083e-01,1.648348494875534698e+00,-1.240398312816339832e+00,-3.997339252727779568e-01,-1.058118115252890235e+00
-1.265894051953908028e-01,-1.120791328953756549e+00,8.586630247846414044e-01,-7.423228861711718141e-01,-9.417881663375143875e-01,-9.624445646838784008e-01,-1.053114177347862057e+00,-7.301375396506807336e-01,2.512493530015667553e-01,-2.855514413175518906e-01,2.643128789124744027e-01
7.487317991256807748e-01,8.221204406903444006e-01,-1.650388412954871820e-01,-2.463181107842880302e-01,-2.966860944035805761e-02,-1.060007215432607675e+00,-5.684509961116379628e-01,1.105315153659509608e+00,-1.110689820136521844e+00,-3.426426832951649515e-01,-2.079839047180134237e-01
2.849502689496252295e+00,-3.991383859430905900e-01,1.268143771216692972e+00,-2.463181107842880302e-01,-3.539777852260137525e-01,-3.770686601915026470e-01,-3.564108543207898938e-01,2.082775167848306630e+00,-1.370106805496158042e+00,-5.710076512056163622e-01,-1.341496185431183541e+00
9.237960399898954567e-01,1.155191029772189903e+00,3.970153192053869906e-02,3.711318943678828391e-02,-2.120925208197892431e-01,5.009951965470610391e-01,9.158299964242985203e-01,6.708884806866773909e-01,-2.027303713777980354e-01,-8.564638610936813334e-01,-5.858213316224023526e-01
8.654412930351575994e-01,-7.877207398719108244e-01,8.074779314806349584e-01,-6.360361485882681798e-01,-4.147857556858239314e-01,-1.060007215432607675e+00,-1.083405626175126146e+00,-1.077678878028922371e+00,-7.864185884369779833e-01,-1.141920070981746083e+00,9.255283759951583589e-01
1.507343509537276471e+00,-1.786932507117448665e+00,1.114588491304673523e+00,1.788288395473262848e-01,-9.399285953754561718e-03,-4.746313109402319208e-01,-4.472852008025818837e-01,2.364618077138452568e-01,-5.918558494172494466e-01,1.140872525257391329e-01,1.208906446173450000e+00
2.616083701677300422e+00,1.710308678241932778e+00,1.831179797560763545e+00,-1.046024606737500223e-01,-9.399285953754561718e-03,-2.795060094427733177e-01,-3.564108543207898938e-01,1.594045160753938317e+00,-1.370106805496158042e+00,-3.426426832951649515e-01,-1.906519126581728008e-02
-4.767178869238192229e-01,-1.231814858647705346e+00,7.051077448726219554e-01,-1.046024606737500223e-01,-4.755937261456344434e-01,1.769309656280541931e+00,4.008753663608103923e-01,-1.001654210258663191e+00,1.863951066616562346e-01,1.084638366145159072e+00,9.255283759951583589e-01
1.915826738220442804e+00,-6.766972101779623605e-01,1.370513957824705864e+00,-7.423228861711718141e-01,1.324859784524699269e-01,5.985578472957904239e-01,-1.746621613572058029e-01,3.179168088962400218e-01,-1.888940776215430217e+00,5.708171883466425234e-01,-4.913619748963051204e-01
3.986033173972522992e-01,-7.877207398719108244e-01,6.539226515686158425e-01,-8.840385362817099191e-01,-9.012495193643076385e-01,8.912457995419782453e-01,9.796087808817027787e-02,-1.077678878028922371e+00,-7.215643420970675459e-01,9.704558821899329502e-01,4.532315923646705325e-01
-6.823465824065290397e-02,1.559792625266526733e-01,-2.162239345994935169e-01,6.039757898789408497e-01,-2.120925208197892431e-01,-1.819433586940440162e-01,1.733699114760426818e+00,4.536751442002914803e-01,-2.027303713777980354e-01,-2.284601993399389130e-01,-9.636587585267929468e-01
-1.849441521501286878e-01,-7.877207398719108244e-01,1.420717185285513551e-01,-4.588915859500954930e-01,-2.931698147662032405e-01,1.574184354783083384e+00,1.127870138215146589e+00,2.201708074773783830e-01,5.106663383612028984e-01,-2.855514413175518906e-01,-1.341496185431183541e+00
-8.852011156069859998e-01,2.114910273736264334e-01,-1.393481080591641330e+00,-3.374463561848086574e-02,-3.337084617394102115e-01,1.574184354783083384e+00,5.220411616698664714e-01,-1.007084543670858867e+00,7.700833237208390969e-01,-5.710076512056163622e-01,7.366096625429622291e-01
-4.183631399690813102e-01,-2.881148562491421816e-01,1.932568118325578288e-01,1.788288395473262848e-01,-3.742471087126169604e-01,-1.157569866181336948e+00,-9.622398308660701227e-01,8.984280558552269758e-02,-5.918558494172494466e-01,-6.280988931832293121e-01,-1.135245479919145123e-01
-5.350726338785570801e-01,-2.326030914021678386e-01,-4.209643078155193008e-01,3.205444896578645841e-01,-2.323618443063927563e-01,1.318194280341458344e-02,-2.958279566662618265e-01,-8.935819701573365081e-02,3.809578456813847991e-01,-8.564638610936813334e-01,7.539416546027995214e-02
-1.265894051953908028e-01,1.377238089160087275e+00,-8.816301475515770925e-01,5.331179648236716861e-01,3.113936101945243007e-02,-1.157569866181336948e+00,-1.022822728520598190e+00,9.695568183555184349e-01,3.161035993414743617e-01,-9.706463450489073441e-01,-8.691994018006956590e-01
-7.684916216975097303e-01,-9.542560344128339089e-01,-3.185941212075064644e-01,-1.754602857290191720e-01,-4.993793292696155350e-02,4.034325457983317653e-01,5.523326104971304495e-01,-6.432522050560901539e-01,5.755205847011105602e-01,-6.851901351608423729e-01,-3.024432614441106559e-01
-1.702167572973319221e+00,-6.211854453309880730e-01,-1.148356138346777119e-02,-3.880337608948263295e-01,7.167800799265942879e-02,6.961204980445196977e-01,2.494181222244903351e-01,-1.115691211914051850e+00,3.039981945617651338e+00,-1.142777153847128885e-01,1.775662586530036835e+00
-9.435558625617239681e-01,7.666086758433700021e-01,-1.291110893983628438e+00,-4.588915859500954930e-01,-5.566710200920483853e-01,9.888084502907076301e-01,-1.443707125299417970e-01,-1.017945210495130093e+00,5.106663383612028984e-01,9.133646402123200003e-01,4.532315923646705325e-01
1.157215027808847996e+00,-5.101619156370392760e-01,1.165773584608680080e+00,1.383411865486900982e+00,3.757178602917116139e-01,-1.060007215432607675e+00,-1.022822728520598190e+00,6.708884806866773909e-01,-2.027303713777980354e-01,9.704558821899329502e-01,1.019987732721255647e+00
-7.101368747427718731e-01,3.780263219145494902e-01,-1.393481080591641330e+00,-5.297494110053644345e-01,-2.931698147662032405e-01,1.318194280341458344e-02,-3.867023031480538720e-01,2.364618077138452568e-01,1.029500309080475295e+00,2.282697364809645191e-01,-4.913619748963051204e-01
-3.016536460596049851e-01,4.890498516084982317e-01,-1.137555614071609433e+00,-1.754602857290191720e-01,-1.918231973331857576e-01,-9.624445646838784008e-01,-8.713654843842780773e-01,3.179168088962400218e-01,-1.378761250378875425e-01,-1.713689573623259077e-01,-1.058118115252890235e+00
1.332279268673061789e+00,-9.542560344128339089e-01,1.524069237736724647e+00,-1.754602857290191720e-01,-2.966860944035805761e-02,-9.624445646838784008e-01,-8.107825867297500100e-01,-2.472862421203391326e-03,-1.110689820136521844e+00,3.424522204361905575e-01,6.421503058168649414e-01
