1.221906548493323141e+00,1.065796604139264275e-01,4.728426428974212836e-01,5.099727513876517460e-02,-4.530111258838726007e-01,-1.736003458056316839e+00,-5.069864836054098767e-01,-8.780292666090366849e-02,-4.637727259058770923e-01,-6.123936655108351834e-01,1.542256868066606557e-01
8.676044523444899070e-01,-7.797609268321542553e-01,-6.095045937137459902e-01,-3.187058194552226942e-01,-5.946646800742407812e-01,-5.462655742359897593e-01,-1.482687640481952673e+00,-1.092321881631256542e+00,-1.399837455329759228e+00,4.027801581873900749e-03,1.454788445625429416e+00
-4.315032335345617698e-01,8.944379601882207487e-01,-2.764746747564639229e-01,-8.246153173206796083e-01,-5.946646800742407812e-01,2.270640502472227873e-01,-7.449623755265178948e-01,-1.693711519146371192e+00,2.048449379683245086e-01,3.562686399205651222e-01,2.430210514739504557e+00
9.857051510607680589e-01,5.989910977728607477e-01,-4.429896342351047345e-01,8.876937523777901351e-01,-2.641397202967146751e-01,-2.488311032809080170e-01,-5.069864836054098767e-01,1.349584393773615609e+00,5.391537699054238519e-01,-1.757176390111580666e+00,-1.065051899585933937e+00
-6.677046309671169633e-01,7.959556727164338596e-01,1.388674920029947302e+00,3.623261969021234208e-01,3.496923478615480141e-01,9.409067805394190076e-01,1.515808597724008111e+00,4.739346468422577785e-01,7.112140519348418566e-02,1.801482207512195011e-01,-7.399112098812418159e-01
1.590002600468255478e-01,-2.873494894732204763e-01,-3.597321544957845507e-01,1.704932172006605073e+00,6.638523948081141712e-02,2.865509444382391413e-01,7.780833327685733325e-01,1.366106087111941703e+00,2.048449379683245086e-01,-3.482130367568168072e-01,-9.837667271597598795e-01
3.952016574793806858e-01,3.011807140831635810e+00,-1.109049472149669313e+00,7.709454067165308899e-01,1.907881443955599554e+00,-1.081647621955136973e+00,-1.054331035023958307e+00,9.068030123064241277e-01,-3.969109595184583950e-01,-7.885140846801803605e-01,-9.024815547335871546e-01
2.757215631804929235e+00,-2.873494894732204763e-01,5.655524420081859543e-02,-1.019195893422778498e+00,-9.251896398517670539e-01,-2.488311032809080170e-01,-1.078128624216069031e+00,-8.147574335473263263e-01,-1.734146287266858710e+00,-1.052694713434198626e+00,6.419367213636997249e-01
8.676044523444899070e-01,1.189884822603581416e+00,-5.262471139744253623e-01,-1.019195893422778498e+00,3.496923478615480141e-01,-7.247262568090387935e-01,1.301630294995010928e+00,-8.015400788766874340e-01,2.048449379683245086e-01,-9.646345038495258706e-01,8.857922386422177885e-01
-5.496039322508388114e-01,-1.272172364191088256e+00,8.891300415940239787e-01,-1.019195893422778498e+00,-1.224861661063465362e-01,1.892697087595680561e+00,2.783339597342465166e-01,-1.112147913637233199e+00,-3.300491931310367555e-01,2.117472831614019224e+00,5.606515489375255568e-01
2.771009587631025894e-01,4.020265228292869697e-01,-7.760195531923872458e-01,1.296312962192197604e+00,2.080387936711798891e-01,1.000393674730435389e+00,1.563403776108229781e+00,1.300019313758637107e+00,-5.974962586807174292e-01,4.027801581873900749e-03,-1.390192589290624836e+00
-7.720113738572959017e-02,-6.812786393603675883e-01,2.230702036794594001e-01,2.269215842702692054e+00,1.916738808402193225e-02,-1.893442090898916630e-01,-1.262250565316370976e-01,1.960887047291755225e+00,5.391537699054238519e-01,-8.403240800279890288e-02,-1.390192589290624836e+00
-9.039060283996720457e-01,6.974733852446469706e-01,-2.191396708760836809e+00,-9.802797782023586759e-01,1.105177970210179605e+00,-7.842131510000551753e-01,-7.211647863344070597e-01,-2.199764733675493300e-01,2.717067043557431782e-01,2.682084303358923116e-01,-1.065051899585933937e+00
-7.720113738572959017e-02,-1.888672020014336150e-01,1.222159960551306046e+00,-4.629301291228424958e-02,1.608209422743903938e-01,1.178854357303484424e+00,1.039856813881792075e+00,5.796734842075522698e-01,1.379831715809028692e-01,-3.482130367568168072e-01,-9.024815547335871546e-01
-7.720113738572959017e-02,-1.888672020014336150e-01,-3.597321544957845507e-01,1.062816270869679114e+00,3.024744964647585466e-01,1.119367463112467931e+00,5.163098516553544792e-01,4.607172921715821934e-01,-1.065528623392659968e+00,7.965696878439281203e-01,-8.962983047185740793e-02
-3.134025348182847281e-01,5.733851667803298996e-02,1.305417440290626674e+00,9.655259828186297799e-01,-5.002289772806617352e-01,1.297828145685516965e+00,-3.103469976319390630e-02,1.075324284357372484e+00,-7.312197914555577105e-01,4.443288495052378773e-01,-1.308907416864452111e+00
1.221906548493323141e+00,6.974733852446469706e-01,2.230702036794594001e-01,-9.413636629819390755e-01,-3.585754230902936657e-01,-1.438568987101235042e+00,-3.404033592606343084e-01,-4.182367934274627830e-01,4.054302371305835151e-01,-8.403240800279890288e-02,3.980812040851801625e-01
-7.858053296833940049e-01,1.485331685018941306e+00,1.305417440290626674e+00,-7.376897691864444523e-03,-2.805046331276755608e-02,-1.379082092910218549e+00,-5.545816619896315469e-01,7.382817402554756603e-01,5.391537699054238519e-01,7.085094782592553653e-01,-1.227622244438279386e+00
-9.039060283996720457e-01,5.989910977728607477e-01,-1.025791992410348907e+00,-2.797897042348028718e-01,-1.697040175031356846e-01,-1.081647621955136973e+00,-1.262250565316370976e-01,-1.109332973345675821e-01,-1.132390389780078666e+00,3.562686399205651222e-01,-9.024815547335871546e-01
2.771009587631025894e-01,-1.888672020014336150e-01,5.655524420081859543e-02,1.549267711124926228e+00,1.010742267416600448e+00,-1.088352651684261312e-02,1.206439938226567588e+00,1.498279633818587309e+00,-7.980815578429794055e-01,3.562686399205651222e-01,-1.146337072012106661e+00
9.857051510607680589e-01,-7.797609268321542553e-01,8.891300415940239787e-01,1.451977423073876894e+00,2.080387936711798891e-01,5.244985212023045573e-01,-1.976178241079695197e-01,1.481757940480261215e+00,-5.306344922932987318e-01,-8.403240800279890288e-02,-4.147705201765495842e-01
1.590002600468255478e-01,8.097372942140110968e-03,-2.670223553850203588e-02,1.588183826345345828e+00,-1.224861661063465362e-01,7.029592037753535916e-01,7.066905651922409382e-01,1.762626727231805246e+00,1.007186134617363393e+00,1.589111574105983360e+00,-1.390192589290624836e+00
-5.496039322508388114e-01,1.386849397547154528e+00,-1.192306951888989941e+00,5.569067730042223108e-01,-1.224861661063465362e-01,-4.272917858539570513e-01,1.593460137736924798e-01,8.732702272538254984e-02,2.717067043557431782e-01,3.562686399205651222e-01,3.818241695999459173e-01
6.314030549119358238e-01,4.020265228292869697e-01,-9.425345126710282795e-01,-9.219056053717290533e-01,2.552566450679690235e-01,8.814198863484026258e-01,9.684640463054596804e-01,4.739346468422577785e-01,6.060155362928424383e-01,1.765231993275327982e+00,-1.308907416864452111e+00
2.757215631804929235e+00,-4.843140644167939213e-01,-2.764746747564639229e-01,-1.038653951032988410e+00,-6.891003828678197163e-01,2.865509444382391413e-01,-9.353430890634043537e-01,-3.851934067508105408e-01,-1.667284520879440013e+00,-1.669116180526907911e+00,-8.962983047185740793e-02
-1.258208124548504170e+00,5.989910977728607477e-01,-1.025791992410348907e+00,3.153921752855518706e-02,-2.641397202967146751e-01,8.814198863484026258e-01,6.828929760001301030e-01,1.132723336905304759e-02,6.728773026802641333e-01,1.148810526182619363e+00,-4.147705201765495842e-01
2.757215631804929235e+00,-9.038491452964675377e-02,5.655524420081859543e-02,7.904034643267408011e-01,-1.224861661063465362e-01,8.219329921573862441e-01,2.134545916718888936e+00,1.101758993698687128e+00,-9.986668570052383842e-01,-7.004538750955080495e-01,-8.962983047185740793e-02
-1.953018361020066318e-01,1.288367110075367528e+00,5.655524420081859543e-02,5.374487153940120665e-01,1.608209422743903938e-01,-3.678048916629407250e-01,2.783339597342465166e-01,9.034986736387735640e-01,2.048449379683245086e-01,1.801482207512195011e-01,-1.146337072012106661e+00
5.133023561956577829e-01,-3.858317769450073098e-01,5.655524420081859543e-02,1.743848287227025118e+00,2.080387936711798891e-01,1.675771560562064333e-01,8.494761003449057268e-01,1.399149473788593889e+00,-1.065528623392659968e+00,-6.123936655108351834e-01,-1.227622244438279386e+00
-1.258208124548504170e+00,4.020265228292869697e-01,-1.932171950171432950e-01,-7.273250292696301633e-01,1.608209422743903938e-01,-6.057524684270061410e-01,3.497267273105789109e-01,-1.122060929640221527e+00,1.675803798491565022e+00,2.117472831614019224e+00,1.373503273199255359e+00
-6.677046309671169633e-01,2.050619478857132749e-01,-1.192306951888989941e+00,2.455778512408640091e-01,1.608209422743903938e-01,7.029592037753535916e-01,1.087451992266013745e+00,3.549784548062877021e-01,2.048449379683245086e-01,-8.403240800279890288e-02,-8.211963823074145408e-01
-1.022006727115949198e+00,-6.812786393603675883e-01,3.895851631581006558e-01,-1.097028123863618143e+00,-1.208496748232503526e+00,-7.842131510000551753e-01,-9.591406782555150778e-01,-1.538407601766098365e+00,4.722920035180021570e-01,-1.492995761357562179e+00,1.048362583494564682e+00
-7.720113738572959017e-02,2.050619478857132749e-01,-5.262471139744253623e-01,1.004442098039049380e+00,-8.307539370581880078e-01,-7.842131510000551753e-01,-9.829382674476259130e-01,-3.058892787268304714e-01,-1.533560988104599510e+00,-9.646345038495258706e-01,9.670774110683904023e-01
1.930510740790987612e+00,-4.843140644167939213e-01,5.561001226367419115e-01,6.736551186654815560e-01,-4.530111258838726007e-01,-6.652393626180224118e-01,-1.197116570176623096e+00,3.417611001356121170e-01,-1.132390389780078666e+00,-6.123936655108351834e-01,-8.344658045684712547e-03
2.771009587631025894e-01,-1.888672020014336150e-01,-1.099597152778226672e-01,1.558996739930031072e+00,1.341267227194126388e+00,-3.678048916629407250e-01,-7.449623755265178948e-01,1.300019313758637107e+00,-1.533560988104599510e+00,-6.123936655108351834e-01,-1.065051899585933937e+00
2.771009587631025894e-01,-1.075207789247514478e+00,-1.932171950171432950e-01,-9.413636629819390755e-01,-4.057932744870831332e-01,-1.200621410337169515e+00,-8.401527322949611243e-01,-1.013017753607276417e+00,-3.300491931310367555e-01,9.208801116654670438e-02,1.210932928346909909e+00
-3.134025348182847281e-01,-9.038491452964675377e-02,-6.927620734530666180e-01,-1.019195893422778498e+00,-5.946646800742407812e-01,4.860336767417373222e-02,-6.497720187580746654e-01,-1.614407391122427926e+00,-1.963256603561964464e-01,-1.052694713434198626e+00,1.536073618051602141e+00
9.857051510607680589e-01,-1.567619226606448590e+00,-1.099597152778226672e-01,-9.802797782023586759e-01,6.802173076390741757e-01,7.029592037753535916e-01,2.783339597342465166e-01,3.748044868122643591e-01,1.207771433779625481e+00,-6.123936655108351834e-01,-1.065051899585933937e+00
-7.858053296833940049e-01,-6.812786393603675883e-01,5.655524420081859543e-02,3.153921752855518706e-02,-7.363182342646091838e-01,4.860336767417373222e-02,-1.125723802600290702e+00,-8.808442069006674480e-01,8.734626018425231120e-01,-3.482130367568168072e-01,1.617358790477774866e+00
8.676044523444899070e-01,-9.767255017757279223e-01,1.305417440290626674e+00,2.259486813897586988e+00,1.916738808402193225e-02,4.860336767417373222e-02,4.687146732711329200e-01,1.828713500585146479e+00,-8.649433242303979918e-01,-7.004538750955080495e-01,-1.065051899585933937e+00
1.590002600468255478e-01,-2.873494894732204763e-01,-2.670223553850203588e-02,-8.440733749308896305e-01,-1.161278896835714169e+00,-1.081647621955136973e+00,-1.482687640481952673e+00,-1.274060508352843790e+00,4.722920035180021570e-01,-3.482130367568168072e-01,1.454788445625429416e+00
-9.039060283996720457e-01,5.989910977728607477e-01,-7.760195531923872458e-01,2.317860986728216943e+00,2.080387936711798891e-01,-1.298573148988753090e-01,1.087451992266013745e+00,1.772539743234830212e+00,-4.637727259058770923e-01,1.060750316597946608e+00,-9.837667271597598795e-01
-1.612510220697336516e+00,-6.812786393603675883e-01,-6.927620734530666180e-01,-1.019195893422778498e+00,-2.641397202967146751e-01,-1.022160727764120480e+00,-1.506485229674063619e+00,-1.323625588367822292e+00,8.066008354551044146e-01,6.204492686745834984e-01,6.419367213636997249e-01
-9.039060283996720457e-01,8.944379601882207487e-01,-1.109049472149669313e+00,2.261197936306540424e-01,-6.891003828678197163e-01,8.219329921573862441e-01,7.542857435764624974e-01,5.003693561835722559e-01,2.048449379683245086e-01,-8.403240800279890288e-02,-8.211963823074145408e-01
1.590002600468255478e-01,-1.075207789247514478e+00,7.226150821153827231e-01,-1.058112008643198321e+00,1.388485078590915744e+00,-9.626738335731042095e-01,-1.601675586442506738e+00,-1.003104737604288088e+00,8.734626018425231120e-01,1.148810526182619363e+00,7.232218937898723388e-01
2.771009587631025894e-01,7.959556727164338596e-01,3.063276834187800279e-01,-3.187058194552226942e-01,-1.255714599629293104e+00,2.270640502472227873e-01,-5.783792511817422710e-01,-1.224495428337865510e+00,-7.312197914555577105e-01,4.027801581873900749e-03,1.779929135330120316e+00
-5.496039322508388114e-01,-1.075207789247514478e+00,-5.262471139744253623e-01,6.736551186654815560e-01,6.638523948081141712e-02,-5.462655742359897593e-01,-8.877479106791826835e-01,6.259342255548434597e-01,1.007186134617363393e+00,9.208801116654670438e-02,-4.960556926027223090e-01
6.314030549119358238e-01,-1.173690076719301256e+00,-2.764746747564639229e-01,1.413061307853456849e+00,4.913459020519164722e-01,-1.298573148988753090e-01,7.066905651922409382e-01,1.382627780450267796e+00,-1.934731586429120576e+00,-4.362732463414896178e-01,-1.471477761716798893e+00
-4.315032335345617698e-01,-7.797609268321542553e-01,-2.670223553850203588e-02,-9.608217205921488757e-01,-3.113575716935041426e-01,4.860336767417373222e-02,-6.735696079501855005e-01,-1.317016911032521165e+00,2.048449379683245086e-01,1.412991154936637628e+00,1.210932928346909909e+00
1.812410042074710459e+00,-5.827963518885808103e-01,-2.764746747564639229e-01,-9.997378358125686981e-01,-3.585754230902936657e-01,5.839854153933208281e-01,-3.879985376448559231e-01,-7.552793375293596068e-01,-3.969109595184583950e-01,4.443288495052378773e-01,2.355108592328347961e-01
-5.496039322508388114e-01,1.065796604139264275e-01,-1.275564431628310569e+00,1.666016056786185473e+00,-2.641397202967146751e-01,-8.437000451910714460e-01,-5.307840727975207118e-01,1.088541639028048236e+00,-3.300491931310367555e-01,9.208801116654670438e-02,-1.065051899585933937e+00
8.676044523444899070e-01,2.050619478857132749e-01,-5.262471139744253623e-01,8.098615219369506013e-01,-3.113575716935041426e-01,-2.488311032809080170e-01,-4.593913052211883175e-01,1.349584393773615609e+00,5.391537699054238519e-01,-1.669116180526907911e+00,-9.837667271597598795e-01
-4.315032335345617698e-01,1.091402535131794416e+00,3.969656791948885211e+00,-1.019195893422778498e+00,8.093419976935017246e+00,-1.260108304528186007e+00,-1.530282818866174344e+00,-1.538897000142081528e-01,-7.312197914555577105e-01,3.562686399205651222e-01,-8.211963823074145408e-01
-5.496039322508388114e-01,-2.873494894732204763e-01,6.393576023760620952e-01,4.207003697327528768e-01,-1.697040175031356846e-01,1.297828145685516965e+00,8.256785111527948917e-01,8.043685136088168930e-01,-1.266113922554918947e+00,-4.362732463414896178e-01,-1.146337072012106661e+00
5.133023561956577829e-01,-2.873494894732204763e-01,2.230702036794594001e-01,1.296312962192197604e+00,2.080387936711798891e-01,-1.088352651684261312e-02,1.468213419339786441e+00,1.498279633818587309e+00,-9.986668570052383842e-01,-2.601528271721439967e-01,-1.308907416864452111e+00
9.857051510607680589e-01,5.989910977728607477e-01,2.054734757944511436e+00,9.071518099879999353e-01,-3.113575716935041426e-01,3.460378386292554675e-01,3.021315489263572962e-01,1.233932540405332734e+00,-8.649433242303979918e-01,4.027801581873900749e-03,-1.552762934142971618e+00
-7.858053296833940049e-01,-8.782432143039410333e-01,-3.597321544957845507e-01,-4.159961075062721392e-01,-2.805046331276755608e-02,-1.298573148988753090e-01,-2.928081808764126936e-01,8.308032229501313148e-01,-6.260212758135612343e-02,-6.123936655108351834e-01,-9.837667271597598795e-01
-1.022006727115949198e+00,-2.873494894732204763e-01,5.561001226367419115e-01,-1.435833009633336599e-01,3.024744964647585466e-01,1.238341251494500694e+00,3.259291381184680758e-01,-2.832483064293697672e-02,-1.963256603561964464e-01,3.438375975384110106e+00,-8.344658045684712547e-03
2.048611439507264542e+00,-4.843140644167939213e-01,1.055645001072665234e+00,-1.058112008643198321e+00,3.969101992583375371e-01,-1.557542775483267583e+00,-1.577877997250396014e+00,1.132723336905304759e-02,-1.600422754492018207e+00,4.027801581873900749e-03,-1.146337072012106661e+00
7.495037536282128654e-01,-3.858317769450073098e-01,-1.932171950171432950e-01,1.296312962192197604e+00,2.080387936711798891e-01,-5.462655742359897593e-01,9.922616354975705155e-01,1.577583761842530574e+00,-9.318050906178196868e-01,3.562686399205651222e-01,-1.146337072012106661e+00
1.694309343358433528e+00,-7.797609268321542553e-01,1.305417440290626674e+00,-9.219056053717290533e-01,-2.641397202967146751e-01,-7.037042070785896886e-02,7.304881543843516623e-01,-8.780292666090366849e-02,-9.318050906178196868e-01,-1.052694713434198626e+00,-3.334853477503769148e-01
-5.496039322508388114e-01,-5.827963518885808103e-01,5.655524420081859543e-02,-9.024475477615192531e-01,5.385637534487059952e-01,-3.678048916629407250e-01,-8.163551431028502892e-01,6.061081935488666916e-01,4.149689154826109672e+00,7.085094782592553653e-01,-1.709150028980301050e-01
-2.084913015562446681e+00,-6.812786393603675883e-01,-4.429896342351047345e-01,-9.802797782023586759e-01,6.638523948081141712e-02,7.624460979663699733e-01,2.307387813500249019e-01,-7.883227242060119044e-01,2.076974396816086088e+00,4.027801581873900749e-03,-8.962983047185740793e-02
3.952016574793806858e-01,-3.858317769450073098e-01,-1.192306951888989941e+00,2.455778512408640091e-01,-2.805046331276755608e-02,1.059880568921451660e+00,8.970712787291272861e-01,5.730648068722145050e-01,-1.294638939687777768e-01,-9.646345038495258706e-01,-8.211963823074145408e-01
-5.496039322508388114e-01,-1.469136939134661590e+00,-4.429896342351047345e-01,-1.077570066253408010e+00,-2.805046331276755608e-02,-1.893442090898916630e-01,-1.220914159368733820e+00,-7.651923535323479353e-01,1.876389097653826887e+00,2.682084303358923116e-01,5.606515489375255568e-01
-1.376308823264781322e+00,-2.873494894732204763e-01,-5.262471139744253623e-01,9.849840404288395801e-01,-2.641397202967146751e-01,-6.652393626180224118e-01,-4.355937160290774823e-01,1.463157203674028337e-02,9.403243682299448070e-01,-1.581055970942234934e+00,2.355108592328347961e-01
6.314030549119358238e-01,-8.782432143039410333e-01,-2.764746747564639229e-01,1.237938789361568315e+00,3.496923478615480141e-01,7.921895450618781087e-01,2.158343505910999660e+00,1.498279633818587309e+00,-3.300491931310367555e-01,4.027801581873900749e-03,-1.146337072012106661e+00
2.771009587631025894e-01,-7.797609268321542553e-01,-1.932171950171432950e-01,1.872036784102343865e-01,3.496923478615480141e-01,-1.893442090898916630e-01,1.729986900453005294e+00,5.961951775458783631e-01,8.066008354551044146e-01,8.846298974286008754e-01,-8.962983047185740793e-02
1.103805849777045101e+00,-1.888672020014336150e-01,1.305417440290626674e+00,-6.300347412185808293e-01,-8.779717884549775864e-01,-4.272917858539570513e-01,-1.220914159368733820e+00,-7.156272735173696553e-01,-1.065528623392659968e+00,-1.492995761357562179e+00,6.419367213636997249e-01
-7.720113738572959017e-02,-7.797609268321542553e-01,3.895851631581006558e-01,-3.381638770654324944e-01,-2.641397202967146751e-01,-4.867786800449733775e-01,-8.401527322949611243e-01,-2.171615330759919110e-02,1.207771433779625481e+00,7.965696878439281203e-01,1.542256868066606557e-01
-7.720113738572959017e-02,-9.038491452964675377e-02,-3.597321544957845507e-01,-3.576219346756425166e-01,1.916738808402193225e-02,-1.736003458056316839e+00,-1.197116570176623096e+00,1.699354894170131414e-01,1.007186134617363393e+00,-8.403240800279890288e-02,7.294051438048797242e-02
-1.140107425832226129e+00,-7.797609268321542553e-01,5.561001226367419115e-01,-9.997378358125686981e-01,6.638523948081141712e-02,-7.247262568090387935e-01,-1.101926213408179978e+00,-5.768450494754228108e-01,7.112140519348418566e-02,-3.482130367568168072e-01,-4.147705201765495842e-01
7.495037536282128654e-01,1.386849397547154528e+00,9.723875213333446066e-01,5.179906577838022663e-01,-7.835360856613985403e-01,-9.031869393820878278e-01,-3.166057700685235288e-01,6.391515802255189893e-01,-4.637727259058770923e-01,-1.140754923018871603e+00,-3.334853477503769148e-01
-9.039060283996720457e-01,-1.173690076719301256e+00,3.063276834187800279e-01,-1.038653951032988410e+00,-6.891003828678197163e-01,1.080902618651900793e-01,-9.829382674476259130e-01,-6.164971134874128733e-01,1.408356732941884459e+00,7.965696878439281203e-01,-8.344658045684712547e-03
4.089956133054851312e-02,5.989910977728607477e-01,1.305417440290626674e+00,1.677456208000244198e-01,-2.805046331276755608e-02,1.535775722449582492e+00,1.610998954492451229e+00,5.400214201955622073e-01,-6.643580250681390131e-01,-7.885140846801803605e-01,-1.227622244438279386e+00
3.952016574793806858e-01,5.989910977728607477e-01,-1.109049472149669313e+00,-1.241252433531238597e-01,7.746530104326531108e-01,1.000393674730435389e+00,1.539606186916118835e+00,1.798485054200014699e-01,-1.294638939687777768e-01,-4.362732463414896178e-01,-5.773408650288950339e-01
-1.022006727115949198e+00,-9.038491452964675377e-02,-1.525336870846272230e+00,-9.608217205921488757e-01,4.913459020519164722e-01,-1.088352651684261312e-02,-2.452130024921911067e-01,-1.538897000142081528e-01,-4.637727259058770923e-01,-3.482130367568168072e-01,-1.390192589290624836e+00
-7.720113738572959017e-02,1.682296259962515084e+00,-4.429896342351047345e-01,3.816131422714378107e+00,-6.891003828678197163e-01,-4.867786800449733775e-01,-3.879985376448559231e-01,2.935666954253106642e+00,-8.649433242303979918e-01,-6.123936655108351834e-01,7.294051438048797242e-02
9.857051510607680589e-01,-3.858317769450073098e-01,-5.262471139744253623e-01,-9.024475477615192531e-01,2.552566450679690235e-01,1.000393674730435389e+00,1.230237527418678534e+00,-4.182367934274627830e-01,2.717067043557431782e-01,9.208801116654670438e-02,2.355108592328347961e-01
1.221906548493323141e+00,-9.038491452964675377e-02,-5.262471139744253623e-01,-9.219056053717290533e-01,-5.474468286774513137e-01,-6.057524684270061410e-01,-3.879985376448559231e-01,-1.052669817619266368e+00,-1.466699221717177926e+00,1.801482207512195011e-01,1.129647755920737184e+00
9.857051510607680589e-01,1.091402535131794416e+00,-4.429896342351047345e-01,-2.992477618450127275e-01,-5.002289772806617352e-01,4.860336767417373222e-02,-6.973671971422963356e-01,-7.486706601940218420e-01,4.259638806062545323e-03,7.965696878439281203e-01,1.373503273199255359e+00
1.590002600468255478e-01,-1.075207789247514478e+00,3.386854433773640594e+00,1.237938789361568315e+00,-2.805046331276755608e-02,-6.652393626180224118e-01,-2.928081808764126936e-01,4.437062004570528628e-02,4.722920035180021570e-01,-9.646345038495258706e-01,1.373503273199255359e+00
2.771009587631025894e-01,7.959556727164338596e-01,-1.109049472149669313e+00,-9.413636629819390755e-01,1.064318395236164783e+01,-6.652393626180224118e-01,4.035806781313849151e-02,-1.671070546848837102e-01,-5.306344922932987318e-01,1.236870735767292118e+00,-5.773408650288950339e-01
-6.677046309671169633e-01,-6.812786393603675883e-01,-4.429896342351047345e-01,-9.608217205921488757e-01,2.552566450679690235e-01,6.434723095843372098e-01,8.795324619736009930e-02,-4.182367934274627830e-01,2.717067043557431782e-01,-6.123936655108351834e-01,-3.334853477503769148e-01
1.103805849777045101e+00,-2.873494894732204763e-01,3.063276834187800279e-01,-1.058112008643198321e+00,-1.224861661063465362e-01,-1.498055881292251312e+00,-1.387497283713509555e+00,-9.204962709126208731e-01,-7.312197914555577105e-01,-9.646345038495258706e-01,7.232218937898723388e-01
5.133023561956577829e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,-1.019195893422778498e+00,-4.057932744870831332e-01,1.080902618651900793e-01,-9.829382674476259130e-01,-4.843235667807672673e-01,4.259638806062545323e-03,1.853292202860000737e+00,-3.334853477503769148e-01
-4.315032335345617698e-01,-9.767255017757279223e-01,6.393576023760620952e-01,1.510351595904506405e+00,-3.113575716935041426e-01,7.029592037753535916e-01,-2.214154133000802993e-01,8.968899963034357992e-01,6.060155362928424383e-01,2.029412622029346469e+00,-1.709150028980301050e-01
5.133023561956577829e-01,2.076225409849661752e+00,-1.099597152778226672e-01,-2.408735890143831049e-01,-1.224861661063465362e-01,-1.022160727764120480e+00,-8.163551431028502892e-01,3.748044868122643591e-01,3.385684707431648177e-01,-3.482130367568168072e-01,1.542256868066606557e-01
1.590002600468255478e-01,1.091402535131794416e+00,-1.932171950171432950e-01,-2.214155314041732769e-01,5.826963109889124581e+00,-1.893442090898916630e-01,5.639050300395761495e-01,8.043685136088168930e-01,7.112140519348418566e-02,-8.403240800279890288e-02,-9.024815547335871546e-01
5.133023561956577829e-01,-5.827963518885808103e-01,3.063276834187800279e-01,1.529809653514716539e+00,8.218708618294425783e-01,7.624460979663699733e-01,1.254035116610789258e+00,1.233932540405332734e+00,-2.001593352816539273e+00,-9.646345038495258706e-01,-1.227622244438279386e+00
-3.134025348182847281e-01,3.553459721926463644e+00,-4.429896342351047345e-01,-3.965380498960621170e-01,-6.418825314710302488e-01,-9.626738335731042095e-01,-1.435092462097731225e+00,-1.224495428337865510e+00,-5.306344922932987318e-01,1.148810526182619363e+00,1.942499480182467098e+00
-1.953018361020066318e-01,-2.873494894732204763e-01,-8.592770329317076516e-01,1.482875631898145918e-01,-3.585754230902936657e-01,1.535775722449582492e+00,1.944165203182002477e+00,3.748044868122643591e-01,-3.300491931310367555e-01,-1.228815132603544358e+00,-8.211963823074145408e-01
4.089956133054851312e-02,-1.888672020014336150e-01,-5.262471139744253623e-01,-4.354541651164819394e-01,-6.891003828678197163e-01,-9.031869393820878278e-01,-1.387497283713509555e+00,-1.049365478951579167e+00,-4.637727259058770923e-01,-8.765742942648531155e-01,8.045070662160450636e-01
-1.953018361020066318e-01,8.097372942140110968e-03,7.226150821153827231e-01,-5.716605683879512068e-01,-5.002289772806617352e-01,4.650116270112881756e-01,-7.925575539107395651e-01,-1.274060508352843790e+00,-6.260212758135612343e-02,-9.646345038495258706e-01,1.373503273199255359e+00
-1.022006727115949198e+00,8.097372942140110968e-03,1.555189879508588557e+00,-4.629301291228424958e-02,-8.307539370581880078e-01,1.080902618651900793e-01,-8.163551431028502892e-01,-8.114530948796757626e-01,6.060155362928424383e-01,1.801482207512195011e-01,1.048362583494564682e+00
-5.496039322508388114e-01,4.020265228292869697e-01,-5.262471139744253623e-01,-2.992477618450127275e-01,-5.474468286774513137e-01,-1.022160727764120480e+00,-3.879985376448559231e-01,-8.147574335473263263e-01,1.140909667392203675e+00,1.941352412444673492e+00,1.617358790477774866e+00
8.676044523444899070e-01,5.989910977728607477e-01,4.728426428974212836e-01,2.261197936306540424e-01,-2.641397202967146751e-01,5.839854153933208281e-01,1.825177257221448412e+00,8.043685136088168930e-01,-5.306344922932987318e-01,3.562686399205651222e-01,-1.065051899585933937e+00
-1.376308823264781322e+00,1.288367110075367528e+00,-1.025791992410348907e+00,-8.829894901513092309e-01,1.136030908776009124e-01,-3.083179974719243432e-01,-6.259744295659639413e-01,-8.874528842359685754e-01,6.728773026802641333e-01,5.323890590899107433e-01,5.606515489375255568e-01
5.133023561956577829e-01,-1.888672020014336150e-01,-2.670223553850203588e-02,1.043358213259469425e+00,5.385637534487059952e-01,7.624460979663699733e-01,-2.690105916843019140e-01,9.464550763184141902e-01,-5.974962586807174292e-01,5.323890590899107433e-01,-4.147705201765495842e-01
-6.677046309671169633e-01,-4.843140644167939213e-01,-2.764746747564639229e-01,-9.024475477615192531e-01,-5.946646800742407812e-01,-1.141134516146153244e+00,-1.125723802600290702e+00,-1.145191300313885385e+00,6.060155362928424383e-01,-7.885140846801803605e-01,1.048362583494564682e+00
2.757215631804929235e+00,8.097372942140110968e-03,6.393576023760620952e-01,-1.058112008643198321e+00,-1.697040175031356846e-01,-1.260108304528186007e+00,-1.887246656747836315e+00,-6.164971134874128733e-01,-1.533560988104599510e+00,-2.109417228450271242e+00,-8.344658045684712547e-03
